Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-04-28 13:15:00+05:30,1381.5,1381.800048828125,1379.0,1379.0999755859375,155219
2026-04-28 13:20:00+05:30,1382.4000244140625,1382.800048828125,1380.300048828125,1381.9000244140625,166680
2026-04-28 13:25:00+05:30,1381.9000244140625,1383.9000244140625,1381.5,1382.699951171875,162153
2026-04-28 13:30:00+05:30,1380.0,1382.0999755859375,1379.0999755859375,1382.0,344393
2026-04-28 13:35:00+05:30,1381.699951171875,1381.800048828125,1378.5999755859375,1380.0999755859375,656946
2026-04-28 13:40:00+05:30,1385.5,1386.5,1381.5,1381.800048828125,530318
2026-04-28 13:45:00+05:30,1380.699951171875,1385.5,1380.5,1385.5,327256
2026-04-28 13:50:00+05:30,1382.5,1382.9000244140625,1380.0,1380.5,257795
2026-04-28 13:55:00+05:30,1383.0999755859375,1383.9000244140625,1382.0,1382.5,246526
2026-04-28 14:00:00+05:30,1383.9000244140625,1384.5,1382.699951171875,1383.0999755859375,196267
2026-04-28 14:05:00+05:30,1384.0,1384.199951171875,1382.699951171875,1383.800048828125,377801
2026-04-28 14:10:00+05:30,1380.5999755859375,1384.0,1380.300048828125,1384.0,568651
2026-04-28 14:15:00+05:30,1382.0999755859375,1383.199951171875,1379.5999755859375,1380.300048828125,529939
2026-04-28 14:20:00+05:30,1384.9000244140625,1385.0999755859375,1381.5,1382.199951171875,728238
2026-04-28 14:25:00+05:30,1384.9000244140625,1385.5,1383.5,1384.9000244140625,409477
2026-04-28 14:30:00+05:30,1387.0,1390.300048828125,1384.9000244140625,1384.9000244140625,1763773
2026-04-28 14:35:00+05:30,1389.9000244140625,1390.199951171875,1387.300048828125,1387.300048828125,587460
2026-04-28 14:40:00+05:30,1390.0,1390.4000244140625,1389.0999755859375,1389.699951171875,578783
2026-04-28 14:45:00+05:30,1392.0999755859375,1392.300048828125,1390.0,1390.0999755859375,777070
2026-04-28 14:50:00+05:30,1393.300048828125,1393.699951171875,1391.5999755859375,1392.0999755859375,733214
2026-04-28 14:55:00+05:30,1391.0,1393.699951171875,1390.0,1393.199951171875,1322554
2026-04-28 15:00:00+05:30,1389.0999755859375,1392.300048828125,1388.0,1391.0,2689067
2026-04-28 15:05:00+05:30,1387.300048828125,1390.199951171875,1386.300048828125,1389.300048828125,2049662
2026-04-28 15:10:00+05:30,1387.0,1387.5,1386.300048828125,1387.199951171875,1321585
2026-04-28 15:15:00+05:30,1387.300048828125,1388.0,1386.0,1387.0,871020
2026-04-28 15:20:00+05:30,1388.300048828125,1390.199951171875,1387.199951171875,1387.800048828125,1078199
2026-04-28 15:25:00+05:30,1394.0,1394.0,1388.199951171875,1388.5,1518632
2026-04-29 09:15:00+05:30,1404.9000244140625,1406.9000244140625,1392.0,1392.0,0
2026-04-29 09:20:00+05:30,1404.0,1409.5,1402.0999755859375,1405.199951171875,400678
2026-04-29 09:25:00+05:30,1400.9000244140625,1404.300048828125,1398.0999755859375,1404.199951171875,699908
2026-04-29 09:30:00+05:30,1403.699951171875,1405.699951171875,1400.9000244140625,1401.0,298182
2026-04-29 09:35:00+05:30,1404.4000244140625,1405.800048828125,1402.5,1404.0,570195
2026-04-29 09:40:00+05:30,1405.0,1406.800048828125,1403.9000244140625,1404.699951171875,211303
2026-04-29 09:45:00+05:30,1404.5,1405.4000244140625,1403.4000244140625,1405.0,198571
2026-04-29 09:50:00+05:30,1405.0,1406.5,1404.199951171875,1404.5999755859375,144008
2026-04-29 09:55:00+05:30,1405.9000244140625,1406.699951171875,1404.699951171875,1404.699951171875,104336
2026-04-29 10:00:00+05:30,1407.699951171875,1408.0,1405.5999755859375,1405.9000244140625,795513
2026-04-29 10:05:00+05:30,1410.300048828125,1410.4000244140625,1407.0,1407.5,414293
2026-04-29 10:10:00+05:30,1411.5999755859375,1412.199951171875,1409.199951171875,1409.300048828125,335000
2026-04-29 10:15:00+05:30,1413.0,1413.5,1410.4000244140625,1411.699951171875,207840
2026-04-29 10:20:00+05:30,1425.199951171875,1425.300048828125,1413.0,1413.199951171875,843312
2026-04-29 10:25:00+05:30,1424.9000244140625,1427.5999755859375,1423.699951171875,1425.199951171875,911308
2026-04-29 10:30:00+05:30,1425.5999755859375,1427.4000244140625,1422.5,1425.0,383138
2026-04-29 10:35:00+05:30,1420.9000244140625,1426.300048828125,1420.4000244140625,1425.699951171875,224344
2026-04-29 10:40:00+05:30,1420.300048828125,1421.4000244140625,1420.0,1421.199951171875,208284
2026-04-29 10:45:00+05:30,1420.199951171875,1421.199951171875,1419.699951171875,1420.5,239979
2026-04-29 10:50:00+05:30,1422.0999755859375,1422.5,1420.0,1420.300048828125,327018
2026-04-29 10:55:00+05:30,1422.0,1422.0999755859375,1421.199951171875,1422.0,490572
2026-04-29 11:00:00+05:30,1423.0,1423.4000244140625,1421.800048828125,1422.0,338530
2026-04-29 11:05:00+05:30,1423.300048828125,1423.800048828125,1422.800048828125,1423.0999755859375,158150
2026-04-29 11:10:00+05:30,1423.199951171875,1423.5,1422.5,1423.0,107909
2026-04-29 11:15:00+05:30,1421.699951171875,1423.199951171875,1420.300048828125,1423.0999755859375,272017
2026-04-29 11:20:00+05:30,1418.5,1423.0999755859375,1418.0999755859375,1422.199951171875,465846
2026-04-29 11:25:00+05:30,1420.199951171875,1420.699951171875,1417.5999755859375,1418.699951171875,309725
2026-04-29 11:30:00+05:30,1420.199951171875,1421.9000244140625,1420.0999755859375,1420.5,105571
2026-04-29 11:35:00+05:30,1422.0,1422.199951171875,1420.199951171875,1420.199951171875,90674
2026-04-29 11:40:00+05:30,1420.300048828125,1422.5,1420.0,1422.0,262034
2026-04-29 11:45:00+05:30,1421.5,1422.0999755859375,1419.4000244140625,1420.5,90752
2026-04-29 11:50:00+05:30,1421.5,1422.5,1420.300048828125,1421.5,233277
2026-04-29 11:55:00+05:30,1420.5,1421.5999755859375,1420.5,1421.5999755859375,159639
2026-04-29 12:00:00+05:30,1420.5999755859375,1421.0999755859375,1419.800048828125,1420.5999755859375,176080
2026-04-29 12:05:00+05:30,1420.699951171875,1420.9000244140625,1419.699951171875,1420.5,80267
2026-04-29 12:10:00+05:30,1420.9000244140625,1423.0,1420.300048828125,1420.800048828125,551539
2026-04-29 12:15:00+05:30,1419.5,1420.9000244140625,1419.5,1420.9000244140625,67001
2026-04-29 12:20:00+05:30,1420.4000244140625,1422.4000244140625,1419.0999755859375,1419.5999755859375,786770
2026-04-29 12:25:00+05:30,1420.199951171875,1421.0,1420.0,1420.4000244140625,54637
2026-04-29 12:30:00+05:30,1420.5,1421.0,1420.0,1420.5999755859375,76153
2026-04-29 12:35:00+05:30,1419.5,1420.5,1419.300048828125,1420.4000244140625,82559
2026-04-29 12:40:00+05:30,1416.9000244140625,1422.300048828125,1415.699951171875,1419.4000244140625,962765
2026-04-29 12:45:00+05:30,1416.5999755859375,1417.4000244140625,1416.5,1416.9000244140625,89084
2026-04-29 12:50:00+05:30,1417.0,1417.0999755859375,1414.199951171875,1416.699951171875,182722
2026-04-29 12:55:00+05:30,1415.0999755859375,1416.699951171875,1413.5,1416.199951171875,490490
2026-04-29 13:00:00+05:30,1416.800048828125,1416.9000244140625,1414.5,1415.300048828125,110954
2026-04-29 13:05:00+05:30,1417.199951171875,1417.9000244140625,1415.300048828125,1416.800048828125,142878
2026-04-29 13:10:00+05:30,1417.5,1418.300048828125,1416.5999755859375,1417.0,130020
2026-04-29 13:15:00+05:30,1417.5999755859375,1419.300048828125,1416.699951171875,1417.5,151863
2026-04-29 13:20:00+05:30,1416.699951171875,1418.699951171875,1416.5,1417.800048828125,114242
2026-04-29 13:25:00+05:30,1417.0999755859375,1417.9000244140625,1416.699951171875,1416.800048828125,78464
2026-04-29 13:30:00+05:30,1417.800048828125,1418.699951171875,1416.300048828125,1417.199951171875,402968
2026-04-29 13:35:00+05:30,1415.9000244140625,1418.0,1415.699951171875,1417.9000244140625,509263
2026-04-29 13:40:00+05:30,1417.5,1418.0999755859375,1415.5,1416.0,484554
2026-04-29 13:45:00+05:30,1415.699951171875,1418.300048828125,1414.300048828125,1417.5,766715
2026-04-29 13:50:00+05:30,1416.199951171875,1416.5,1415.199951171875,1415.699951171875,197053
2026-04-29 13:55:00+05:30,1415.5,1417.699951171875,1415.199951171875,1416.300048828125,653639
2026-04-29 14:00:00+05:30,1412.5,1416.300048828125,1411.5,1415.5,778094
2026-04-29 14:05:00+05:30,1413.199951171875,1413.9000244140625,1412.4000244140625,1412.699951171875,219312
2026-04-29 14:10:00+05:30,1415.300048828125,1415.800048828125,1412.800048828125,1413.0,378299
2026-04-29 14:15:00+05:30,1415.4000244140625,1416.0,1414.0999755859375,1415.300048828125,100423
2026-04-29 14:20:00+05:30,1415.800048828125,1417.0999755859375,1414.5999755859375,1414.800048828125,371973
2026-04-29 14:25:00+05:30,1414.9000244140625,1416.5999755859375,1414.199951171875,1415.800048828125,217480
2026-04-29 14:30:00+05:30,1416.300048828125,1417.4000244140625,1414.9000244140625,1414.9000244140625,291191
2026-04-29 14:35:00+05:30,1415.300048828125,1417.199951171875,1415.0999755859375,1416.5,244815
2026-04-29 14:40:00+05:30,1416.699951171875,1417.199951171875,1415.0,1415.300048828125,119249
2026-04-29 14:45:00+05:30,1416.199951171875,1416.9000244140625,1415.0999755859375,1416.800048828125,132733
2026-04-29 14:50:00+05:30,1417.5999755859375,1418.199951171875,1415.199951171875,1416.300048828125,397052
2026-04-29 14:55:00+05:30,1419.300048828125,1419.4000244140625,1417.0,1417.9000244140625,408950
2026-04-29 15:00:00+05:30,1417.0,1421.0,1415.699951171875,1419.199951171875,708577
2026-04-29 15:05:00+05:30,1418.9000244140625,1419.5,1417.0,1417.0,791635
2026-04-29 15:10:00+05:30,1425.0999755859375,1425.300048828125,1418.0999755859375,1419.5999755859375,924819
2026-04-29 15:15:00+05:30,1426.300048828125,1426.300048828125,1424.0999755859375,1425.0999755859375,1075192
2026-04-29 15:20:00+05:30,1427.300048828125,1428.199951171875,1425.699951171875,1426.300048828125,1846251
2026-04-29 15:25:00+05:30,1430.0999755859375,1432.300048828125,1425.699951171875,1427.300048828125,2416952
2026-04-30 09:15:00+05:30,1412.300048828125,1415.699951171875,1410.0,1412.800048828125,0
2026-04-30 09:20:00+05:30,1410.199951171875,1412.4000244140625,1407.699951171875,1412.0999755859375,668566
2026-04-30 09:25:00+05:30,1409.300048828125,1410.4000244140625,1407.4000244140625,1410.4000244140625,217656
2026-04-30 09:30:00+05:30,1409.300048828125,1409.800048828125,1408.199951171875,1409.199951171875,167963
2026-04-30 09:35:00+05:30,1407.9000244140625,1410.0,1407.699951171875,1409.4000244140625,150081
2026-04-30 09:40:00+05:30,1406.4000244140625,1407.9000244140625,1406.0,1407.800048828125,130856
2026-04-30 09:45:00+05:30,1403.699951171875,1407.0,1403.4000244140625,1406.5999755859375,199154
2026-04-30 09:50:00+05:30,1402.800048828125,1404.5999755859375,1402.0,1403.9000244140625,218873
2026-04-30 09:55:00+05:30,1401.0999755859375,1403.5,1400.199951171875,1402.5999755859375,249650
2026-04-30 10:00:00+05:30,1399.4000244140625,1401.0999755859375,1399.0999755859375,1401.0999755859375,238334
2026-04-30 10:05:00+05:30,1400.5,1402.800048828125,1399.0999755859375,1399.4000244140625,173893
2026-04-30 10:10:00+05:30,1398.5999755859375,1400.9000244140625,1398.4000244140625,1400.9000244140625,217478
2026-04-30 10:15:00+05:30,1399.5999755859375,1399.699951171875,1396.5999755859375,1398.5999755859375,191236
2026-04-30 10:20:00+05:30,1398.9000244140625,1400.300048828125,1397.0999755859375,1399.300048828125,361719
2026-04-30 10:25:00+05:30,1398.4000244140625,1399.0999755859375,1397.4000244140625,1398.699951171875,156256
2026-04-30 10:30:00+05:30,1398.4000244140625,1398.9000244140625,1396.699951171875,1398.300048828125,160352
2026-04-30 10:35:00+05:30,1396.800048828125,1398.800048828125,1396.5,1398.4000244140625,136284
2026-04-30 10:40:00+05:30,1395.5999755859375,1397.300048828125,1395.0999755859375,1396.800048828125,186189
2026-04-30 10:45:00+05:30,1393.800048828125,1395.5999755859375,1393.5999755859375,1395.5999755859375,226821
2026-04-30 10:50:00+05:30,1395.0999755859375,1395.0999755859375,1393.0999755859375,1393.800048828125,208040
2026-04-30 10:55:00+05:30,1398.800048828125,1399.0,1394.5999755859375,1395.0999755859375,263103
2026-04-30 11:00:00+05:30,1398.4000244140625,1399.0999755859375,1397.5999755859375,1398.800048828125,172244
2026-04-30 11:05:00+05:30,1399.5,1400.0,1398.0,1398.4000244140625,281044
2026-04-30 11:10:00+05:30,1400.199951171875,1400.199951171875,1399.0,1399.5,256210
2026-04-30 11:15:00+05:30,1400.4000244140625,1401.300048828125,1399.800048828125,1400.199951171875,315737
2026-04-30 11:20:00+05:30,1400.199951171875,1400.5999755859375,1399.699951171875,1400.199951171875,406779
2026-04-30 11:25:00+05:30,1407.5999755859375,1408.4000244140625,1399.800048828125,1400.199951171875,823703
2026-04-30 11:30:00+05:30,1406.5999755859375,1408.0999755859375,1404.0,1407.199951171875,550535
2026-04-30 11:35:00+05:30,1405.5999755859375,1407.4000244140625,1404.0999755859375,1406.5999755859375,354127
2026-04-30 11:40:00+05:30,1403.5,1406.800048828125,1403.4000244140625,1405.800048828125,1367094
2026-04-30 11:45:00+05:30,1406.800048828125,1406.9000244140625,1403.0999755859375,1403.800048828125,1239827
2026-04-30 11:50:00+05:30,1403.699951171875,1406.9000244140625,1402.0999755859375,1406.199951171875,206089
2026-04-30 11:55:00+05:30,1406.0,1407.0999755859375,1403.699951171875,1404.0,241054
2026-04-30 12:00:00+05:30,1403.199951171875,1406.4000244140625,1403.199951171875,1406.0,301373
2026-04-30 12:05:00+05:30,1404.4000244140625,1406.0999755859375,1402.199951171875,1403.5,892179
2026-04-30 12:10:00+05:30,1411.5999755859375,1412.699951171875,1404.0,1404.300048828125,1017182
2026-04-30 12:15:00+05:30,1411.199951171875,1412.699951171875,1411.0,1411.699951171875,172891
2026-04-30 12:20:00+05:30,1414.5,1415.4000244140625,1410.300048828125,1410.5,313598
2026-04-30 12:25:00+05:30,1416.800048828125,1416.800048828125,1414.0999755859375,1414.5999755859375,183919
2026-04-30 12:30:00+05:30,1417.800048828125,1417.9000244140625,1415.199951171875,1416.5999755859375,263162
2026-04-30 12:35:00+05:30,1417.699951171875,1417.800048828125,1415.5999755859375,1417.800048828125,218135
2026-04-30 12:40:00+05:30,1417.800048828125,1418.699951171875,1417.0999755859375,1417.699951171875,125584
2026-04-30 12:45:00+05:30,1418.5,1419.800048828125,1417.4000244140625,1417.699951171875,134224
2026-04-30 12:50:00+05:30,1417.5999755859375,1418.5999755859375,1416.199951171875,1418.5,150667
2026-04-30 12:55:00+05:30,1416.4000244140625,1417.9000244140625,1415.9000244140625,1417.9000244140625,156051
2026-04-30 13:00:00+05:30,1416.4000244140625,1417.0,1415.5999755859375,1416.4000244140625,189771
2026-04-30 13:05:00+05:30,1419.300048828125,1419.5,1415.5999755859375,1416.4000244140625,741492
2026-04-30 13:10:00+05:30,1420.5,1421.5,1418.199951171875,1419.300048828125,189466
2026-04-30 13:15:00+05:30,1418.699951171875,1420.5,1418.0999755859375,1420.5,169409
2026-04-30 13:20:00+05:30,1421.300048828125,1422.300048828125,1418.199951171875,1418.800048828125,365508
2026-04-30 13:25:00+05:30,1422.199951171875,1423.5,1421.0,1421.5,236952
2026-04-30 13:30:00+05:30,1421.800048828125,1423.0999755859375,1421.0999755859375,1422.0,126926
2026-04-30 13:35:00+05:30,1421.199951171875,1423.0,1421.0,1421.5,571646
2026-04-30 13:40:00+05:30,1426.800048828125,1427.0,1420.9000244140625,1421.0,518800
2026-04-30 13:45:00+05:30,1428.4000244140625,1429.0,1426.4000244140625,1426.800048828125,280205
2026-04-30 13:50:00+05:30,1427.4000244140625,1428.4000244140625,1424.300048828125,1428.4000244140625,294956
2026-04-30 13:55:00+05:30,1427.699951171875,1429.5999755859375,1425.9000244140625,1427.4000244140625,354251
2026-04-30 14:00:00+05:30,1426.800048828125,1427.9000244140625,1426.199951171875,1427.5999755859375,116719
2026-04-30 14:05:00+05:30,1428.0,1428.0,1426.0,1426.800048828125,164067
2026-04-30 14:10:00+05:30,1425.9000244140625,1428.300048828125,1425.5999755859375,1428.0,280289
2026-04-30 14:15:00+05:30,1425.5999755859375,1427.0999755859375,1425.199951171875,1425.699951171875,170942
2026-04-30 14:20:00+05:30,1427.5,1428.800048828125,1425.300048828125,1425.5999755859375,553262
2026-04-30 14:25:00+05:30,1426.199951171875,1428.199951171875,1425.5,1427.5,266122
2026-04-30 14:30:00+05:30,1428.199951171875,1429.199951171875,1426.0,1426.800048828125,194763
2026-04-30 14:35:00+05:30,1431.199951171875,1431.199951171875,1428.0,1428.4000244140625,376351
2026-04-30 14:40:00+05:30,1434.0,1435.5,1430.5,1431.0999755859375,668267
2026-04-30 14:45:00+05:30,1428.9000244140625,1434.0999755859375,1428.9000244140625,1433.800048828125,655734
2026-04-30 14:50:00+05:30,1430.0,1430.300048828125,1428.0999755859375,1428.800048828125,450110
2026-04-30 14:55:00+05:30,1430.0,1430.5,1428.0999755859375,1430.0,377629
2026-04-30 15:00:00+05:30,1430.300048828125,1432.5,1428.5999755859375,1430.5,1806023
2026-04-30 15:05:00+05:30,1429.0999755859375,1432.0,1426.5,1430.300048828125,1690966
2026-04-30 15:10:00+05:30,1431.199951171875,1431.300048828125,1428.5,1429.0,912328
2026-04-30 15:15:00+05:30,1431.5999755859375,1432.199951171875,1430.0999755859375,1431.199951171875,581005
2026-04-30 15:20:00+05:30,1432.0,1432.9000244140625,1430.0,1431.5,786817
2026-04-30 15:25:00+05:30,1436.0,1436.300048828125,1431.199951171875,1432.300048828125,639618
2026-05-04 09:15:00+05:30,1443.5,1444.699951171875,1433.699951171875,1433.699951171875,0
2026-05-04 09:20:00+05:30,1441.300048828125,1446.4000244140625,1439.800048828125,1443.699951171875,318134
2026-05-04 09:25:00+05:30,1438.5,1442.4000244140625,1437.800048828125,1441.699951171875,208335
2026-05-04 09:30:00+05:30,1441.5999755859375,1442.300048828125,1438.5,1438.5,225285
2026-05-04 09:35:00+05:30,1444.699951171875,1445.0,1441.5999755859375,1441.5999755859375,185252
2026-05-04 09:40:00+05:30,1443.4000244140625,1445.699951171875,1443.4000244140625,1444.300048828125,165741
2026-05-04 09:45:00+05:30,1443.5999755859375,1444.0,1441.800048828125,1443.800048828125,163688
2026-05-04 09:50:00+05:30,1439.5,1443.9000244140625,1439.5,1443.9000244140625,143533
2026-05-04 09:55:00+05:30,1441.800048828125,1441.800048828125,1438.300048828125,1440.0999755859375,140261
2026-05-04 10:00:00+05:30,1438.300048828125,1443.5999755859375,1438.300048828125,1441.800048828125,183222
2026-05-04 10:05:00+05:30,1438.9000244140625,1440.5,1437.9000244140625,1438.4000244140625,150035
2026-05-04 10:10:00+05:30,1437.0,1439.800048828125,1436.0999755859375,1438.9000244140625,142335
2026-05-04 10:15:00+05:30,1438.0,1439.800048828125,1437.199951171875,1437.199951171875,171723
2026-05-04 10:20:00+05:30,1439.0,1439.9000244140625,1437.5,1438.0999755859375,178841
2026-05-04 10:25:00+05:30,1441.9000244140625,1441.9000244140625,1438.5,1439.0,109341
2026-05-04 10:30:00+05:30,1442.5,1445.0999755859375,1442.0,1442.199951171875,441372
2026-05-04 10:35:00+05:30,1445.4000244140625,1445.5999755859375,1442.5,1442.699951171875,283000
2026-05-04 10:40:00+05:30,1446.199951171875,1448.5,1445.199951171875,1445.4000244140625,343405
2026-05-04 10:45:00+05:30,1446.300048828125,1446.9000244140625,1444.4000244140625,1446.0999755859375,216627
2026-05-04 10:50:00+05:30,1445.699951171875,1446.5,1445.300048828125,1446.300048828125,132142
2026-05-04 10:55:00+05:30,1445.0999755859375,1446.0,1443.699951171875,1445.5999755859375,473575
2026-05-04 11:00:00+05:30,1446.0999755859375,1446.0999755859375,1444.800048828125,1445.0999755859375,229665
2026-05-04 11:05:00+05:30,1446.5,1447.0,1445.0,1446.199951171875,197745
